Category,Description
fashion,"Girls' dress, multi-colored, knee-length, cotton"
fashion,Two-piece women's pajamas
fashion,"A set for boys consisting of two pieces, a T-shirt half-comm, dark blue in color, and it has an English drawing, and shorts in navy color
Size 12
Shirt width 42 length 56
Shorts length 44
Size 14
Shirt width 44 length 58
Shorts length 46
Size 16
Shirt width 46 length 62
Shorts length 48
Size 18
Shirt width 50 length 66
Shorts length 52"
fashion,Girls summer yellow half sleeve T-shirt
fashion,"Lobby Brand Shorts, Asfoura model (jeans material), comfortable fit
Size 1
length 22
Size 2
length 25
Size 3
length 27
Size 4
30 length
Size 5
34 length
Size 6
length 37"
fashion,Women's winter burgundy sweatshirt
fashion,"Girls' red dress, stars, cotton, strapless"
fashion,"Red lovely women's cashmere (cotton material)
Size 1
Width 45 Length 85
Size 2
Width 47 Length 87"
fashion,"Summer pajamas for girls, two pieces, Simon Cat T-shirt and white shorts, flowers"
fashion,"A set for boys, consisting of three pieces, a gray half-sleeved T-shirt with an English drawing on it, lemon shorts, and navy blue pants with a drawing on it
Size 4
Shirt width 32 length 40
Pants length 66
Shorts length 26
Size 6
Shirt width 34 length 45
Trousers length 71
Shorts length 28
Size 8
Shirt width 36 length 50
Trousers length 80
Shorts length 30
Size 10
Shirt width 38 length 55
Pants length 85
Shorts length 32
Size 12
Shirt width 40 length 57
Pants length 90
Shorts length 35"
fashion,Summer women's pajama with a pink T-shirt and black pants decorated with white
fashion,"Girls' swimsuit consisting of a green embellished T-shirt and black pants. It has sizes
Size 10
Size 12
Size 14
Size 16
Size 18"
fashion,"Girls' swimsuit consisting of four pieces in dark blue, a bodysuit, pants, a blouse, and a cap
L size
Swimsuit, width 50, length 145
Tunic width 54 length 90
Size XL
Swimsuit, width 54, length 145
Tunic width 57 length 90
XXL size
Swimsuit, width 58, length 145
Tunic width 59 length 90
Size XXXL
Swimsuit, width 60, length 145
Tunic width 62 length 90
Size XXXXL
Swimsuit, width 66, length 145
Tunic width 70 length 90"
fashion,"Dark blue boys shorts (gabardine material)
Size 12
Waist 41 length 45
Size 14
Waist 43 length 47
Size 16
Waist 45 length 49
Size 18
Waist 47 length 51"
fashion,"Girls' blue blouse with buttons, half sleeves, cotton"
fashion,Yellow pajamas for boys and black pants with yellow dots
baby-products,"طقم بناتي مكون من قطعتيين تيشرت نص كوم رصاصي  اللون وعليه دواير منقطه متعدده الالوان شورت اصفر اللون
مقاس 3
شورت طول 23
تشيرت عرض 30 طول 37
مقاس 4
شورت طول 26
تشيرت عرض 32 طول 43
 مقاس 5
شورت طول 28
تشيرت عرض 34 طول 43
مقاس 6
شورت طول 29
تشيرت عرض 36 طول 47"
fashion,Women's pants CY material full length burgundy color comfortable to wear
fashion,"Dress with a sharnoubi ball gown (the material of the dress and ball gown is cotton)
Size 4
Dress width 28 length 55
Plero is 36"" wide by 26"" long
Size 6
Dress width 31 length 62
Plero is 38"" wide by 28"" long
Size 8
Dress width 34 length 67
Plero is 41"" wide by 32"" long
Size 10
Dress width 36 length 73
Plero is 41"" wide by 34"" long"
fashion,"Girls' set consisting of a white T-shirt and light blue shorts (the material for the blouse is Babylon and the shorts are jeans with horse print and horse patterned cotton)
Size 1
Shorts length 20
Shirt width 28 length 34
Size 2
Shorts length 22
Shirt width 29 length 36
  Size 3
Shorts length 23
Shirt width 30 length 36
Size 4
Shorts length 24
Shirt width 31 length 39
Size 5
Shorts length 25
Shirt width 32 length 42"
fashion,"A set of white and green mix T-shirt and green shorts, the material is cotton, sizes from 12 to 20 years"
fashion,"A girls' dress consisting of two pieces, a short white chemise, with ruffles from the sleeves and from the front, white in color, and the dress has jeans suspenders, and there is a small drawing on it
Size 6
Shemez width 38 length 39
Pants length 77
Size 8
Shmiz width 41 length 42
Pants length 83
Size 10
Shmiz width 45 length 47
Pants length 87
Size 12
Shmiz width 47 length 50
Pants length 91
Size 14
Shmiz width 50 length 55
Pants length 95"
fashion,"Women's summer cotton pajamas, a red T-shirt and multi-colored floral pants"
fashion,"Men's swimsuit is gray shorts with drawings on it
M size
Shorts length 43
L size
Shorts length 45
Size XL
Shorts length 48
Size XXL
Shorts length 50"
fashion,"Girls' set, a light blue T-shirt and a pink pocket"
fashion,Boys summer half sleeve black t-shirt
fashion,Boys summer half sleeve black t-shirt
fashion,"شورت لوبى براند اولادى (خامة  جينز)  تلبيس مرتاح
مقاس 1
طول 27
مقاس 2
طول 31
مقاس 3
طول 34
مقاس 4
طول 37
مقاس 5
طول 40
مقاس 6
طول 43"
fashion,"Dress with a sharnoubi ball gown (the material of the dress and ball gown is cotton)
Size 4
Dress width 28 length 55
Plero is 36"" wide by 26"" long
Size 6
Dress width 31 length 62
Plero is 38"" wide by 28"" long
Size 8
Dress width 34 length 67
Plero is 41"" wide by 32"" long
Size 10
Dress width 36 length 73
Plero is 41"" wide by 34"" long"
fashion,"Black women's cashmere (cotton material)
M size
Width 47 Length 93
L size
Width 50 Length 94
Size XL
Width 55 Length 93
Size 2XL
Width 59 Length 93
Size 3XL
Width 63 Length 95"
,"Cash for girls, pink, half sleeve, cotton"
fashion,"Summer pajama for girls, two pieces, pink T-shirt and black pants"
fashion,"My boy's T-shirt is light green in color and has a multi-colored drawing
Size 8
Width 37 Length 47
Size 10
Width 40 Length 50
Size 12
Width 42 Length 52
Size 14
Width 44 Length 56"
fashion,Two-piece women's pajamas
fashion,"Girls' 3-piece set, light blue blouse, pink pocket and headband"
baby-products,"Set - bono - for children, consisting of two pieces, a multi-colored cotton T-shirt depicting a Disney shape - Spider-Man - + Summer Milton jeans, printed with the word - Spider-Man - with pockets
Dress up from 6 years to 14 years"
fashion,"Girls' set of two pieces, a pink T-shirt and a petrol tank top"
fashion,"Girls' set consisting of three pieces, a brown T-shirt, a white T-shirt, and a multi-colored pants
Size 12
It looks like a width of 37 by a length of 53
Top width 44 length 35
Trousers length 80
Size 14
It looks like a width of 40 by a length of 57
Top width 45 length 38
Pants length 85
Size 16
It looks like a width of 42 by a length of 61
Top width 47 length 40
Pants length 90
Size 18
It looks like a width of 45 by a length of 64
Top width 49 length 45
Pants length 95"
fashion,"Girls' set consisting of three pieces, a purple T-shirt with a drawing on it, a pink T-shirt with a drawing on it, and navy pants with a drawing in English on one side
Shirt width 32 length 40
T-shirt width 32 length 40
Pants length 57
Size 8
T-shirt width 34 length 42
T-shirt width 34 length 42
Pants length 60
Size 10
T-shirt width 36 length 46
T-shirt width 36 length 46
Pants length 64
Size 12
T-shirt width 38 length 48
T-shirt width 38 length 48
Pants length 68
Size 14
T-shirt width 40 length 52
T-shirt width 40 length 52
Pants length 78"
fashion,Two-piece women's pajamas
fashion,"Black boys set, navy * gray T-shirt, and navy pants"
fashion,"طقم رجالي من قطعتين تيشرت نص كوم كحلي اللون ويوجد به رسمه بالانجلش وشورت اسود اللون ويوجد به رسمه بالانجلش من جانب واحد
مقاس M
تشيرت عرض 52 طول 68
شورت طول 43
مقاس L
تشيرت عرض 56 طول 70 
بنطلون طول 45
مقاس XL
تشيرت عرض 60 طول 72 
بنطلون طول 46
مقاس XXL
تشيرت عرض 62 طول 76 
بنطلون طول 50"
fashion,"Women's pajama set of two pieces, a T-shirt and a pair of pants"
fashion,"Girls' two-piece set, Simon's off-the-shoulder T-shirt and navy blue pants"
fashion,vest for boys the color is blue
fashion,"Girls summer pajamas, light blue T-shirt and light blue pants with drawings"
fashion,Children's navy blue fur pajamas with foot socks
fashion,"Boys' two-piece set, black T-shirt and gray shorts, with a pattern"
fashion,"Girls' outing set consisting of a light blue T-shirt and black pants (the material is cotton shirt and two pants)
Size 14
Shirt width 42 length 60
Pants length 90
Size 16
Shirt width 44 length 62
Pants length 95
Size 18
Shirt width 46 length 65
Pants length 97
Size 20
Shirt width 49 length 68
100 length pants"
fashion,"Summer boys t-shirt, half sleeves, in shapes"
fashion,"Girls' Bodysuit Pianola (Material Poplin)
Size 6
Width 32 Length 102
Size 8
Width 34 Length 112
Size 10
Width 36 Length 120
Size 12
Width 38 Length 127
Size 14
Width 40 Length 135"
fashion,"Summer pajamas for girls, 3 pieces, light mauve T-shirt, dark mauve T-shirt, and dark mauve shorts"
fashion,"Girls' summer dress, purple, knee-length"
fashion,"Women's Cashmere Lovely Tiger (Cotton Material)
Size 1
Width 47 Length 83
Size 2
Width 52 Length 84"
fashion,"Women's pajama set consisting of two pieces
(A gray cotton pajamas with a zebra pattern on it + jeans-colored cotton pants with a zebra pattern on it with miniature pictures)
Sizes start from L to 3XL"
fashion,"A white girl's dress with drawings and a green top (cotton material)
Size 4
Dress width 32 length 60
Top width 34 length 29
Size 6
Dress width 34 length 64
Top width 36 length 30
Size 8
Dress width 36 length 68
Top width 38 length 32
Size 10
Dress width 38 length 72
Top width 40 length 33
Size 12
Dress width 40 length 74
Top width 42 length 34"
fashion,"Pink women's cashmere (cotton material)
M size
Width 47 Length 93
L size
Width 50 Length 94
Size XL
Width 55 Length 93
Size 2XL
Width 59 Length 93
Size 3XL
Width 63 Length 95"
fashion,"Girls' pajamas consisting of a jeans T-shirt and Simone pants (the material of the shirt is cotton, Summer Melton pants)
Size 12
Trousers length 88
Shirt width 40 length 57
Size 14
Trousers length 88
Shirt width 42 length 60
Size 16
Pants length 90
Shirt width 44 length 63
Size 18
Pants length 94
Shirt width 48 length 66
  Size 20
Pants length 95
Shirt width 50 length 69"
fashion,Women's winter black square yellow sweatshirt and tiger under the neckWomen's winter black square yellow sweatshirt and tiger under the neck
fashion,"Pajamas - Garfield - for youth, consisting of two pieces (off-white cotton T-shirt with a cartoon shape in yellow - written on it - lemonade - in yellow + cotton shorts printed with shapes - lemon - in yellow)
Fits from m to xl"
fashion,"Girls' set, fuchsia suspender T-shirt and baby blue shorts, cotton material"
fashion,"شميز بناتى احمر (خامه بوبلين)
مقاس 4
عرض 33 طول 35
مقاس 6
عرض 34 طول 38
مقاس 8
عرض 38 طول 42
مقاس 10
عرض 40 طول 45
مقاس 12
عرض 42 طول 52"
fashion,"Girls' set consisting of a T-shirt and shorts, their color is Simon (the material is cotton shirt and summer milton shorts)
Size 4
Shirt width 30 length 44
Shorts length 26
Size 6
Shirt width 32 length 46
Shorts length 27
Size 8
Shirt width 35 length 48
Shorts length 29
Size 10
Shirt width 38 length 52
Shorts length 32"
fashion,"Girls' sport set of 3 pieces, a gray T-shirt, black * green pants and a bra (the material is cotton shirt, sport legging pants)
Size 14
Shirt width 44 length 60
Pants length 90
Size 16
Shirt width 48 length 68
Pants length 93
Size 18
Shirt width 50 length 68
100 length pants
Size 20
Shirt width 54 length 71
Pants length 102"
fashion,"Girls' summer dress, Pink Cat Simon, kitty drawing. Material: Cotton"
fashion,Summer girls' jumpsuit with fuchsia buttons
fashion,"فستان بامبى  اصفر (خامة الفستان قطن )   
مقاس 2
فستان عرض 28 طول 43
مقاس 3
فستان عرض 29 طول 45
مقاس 4
فستان عرض 3 طول 47
مقاس 5
فستان عرض 31 طول 49"
fashion,"Blue T-shirt for boys (cotton material)
Size 14
Width 43 Length 59
Size 16
Width 48 Length 64
Size 18
Width 50 Length 67
Size 20
Width 52 Length 73"
fashion,"بيجامه Special اطفال بناتي بينك   (الخامة قطن سنجل ليكرا)  
مقاس 2
تشيرت عرض 28 طول 38
بنطلون طول 42
مقاس 3
تشيرت عرض 32 طول 40 
بنطلون طول 43
مقاس 4
تشيرت عرض 33 طول 42 
بنطلون طول 43
مقاس 5
تشيرت عرض 35 طول 45 
بنطلون طول 45"
fashion,"Men's set of two pieces, a navy blue T-shirt with an English drawing and navy shorts with white dots
L size
Shirt width 54 length 70
Shorts length 58
Size XL
Shirt width 58 length 74
Shorts length 58
Size 2XL
Shirt width 61 length 74
Shorts length 60
Size 3XL
Shirt width 64 length 81
Shorts length 61"
fashion,"Women's dress, cotton material, red and white dotted color, comfortable to wear"
fashion,"A girl's blouse, in petrol color, with flowers at the neck, light and very elegant"
fashion,"A set for boys, consisting of three pieces, a brown cat T-shirt with a drawing on it, a yellow T-shirt with a yellow color on it, and a black shorts with a drawing on one side
Shirt width 36 length 46
T-shirt width 36 length 46
Shorts length 37
Size 8
T-shirt width 37 length 45
T-shirt width 37 length 45
Shorts length 39
Size 10
T-shirt width 38 length 49
T-shirt width 38 length 49
Shorts length 42
Size 12
T-shirt width 40 length 52
T-shirt width 40 length 52
Shorts length 44
Size 14
T-shirt width 42 length 54
T-shirt width 42 length 54
Shorts length 47"
fashion,"Boys' two-piece set, a beige T-shirt with a drawing on it, and navy blue shorts with a drawing on it
Size 10
Shirt width 38 length 54
Shorts length 38
Size 12
Shirt width 42 length 58
Shorts length 41
Size 14
Shirt width 46 length 60
Shorts length 42
Size 16
Shirt width 50 length 64
Shorts length 44"
fashion,Boys' red cotton Melton sweatshirt
fashion,"Summer girls' t-shirt, purple, half sleeve"
fashion,"Men's pajama set, two pieces, a gray T-shirt and burgundy shorts, the material is cotton, the sizes are available from12 to 18"
fashion,"Girls' set, mint T-shirt and off-white floral Bermuda shorts"
fashion,"Girls jeans dress
Size 2
Width 30 Length 45
Size 4
Width 32 Length 51
Size 6
Width 34 Length 56
Size 8
Width 36 Length 60"
fashion,"Men's pajamas of two pieces, a T-shirt and a short, dark blue (navy blue) (material cotton)
M size
Shirt width 52 length 68
Shorts length 43
L size
Shirt width 56 length 70
Trousers length 45
Size XL
Shirt width 60 length 72
Trousers length 46
Size XXL
Shirt width 62 length 76
Pants length 50"
fashion,"Orange girls dress
Size 6
Width 35 Length 65
Size 8
Width 39 Length 70
Size 10
Width 41 Length 75
Size 12
Width 42 Length 82"
fashion,"Pajamas for boys, two pieces, a red * gray striped T-shirt, and black shorts"
fashion,"Girls' set of two pieces, a red T-shirt with a pocket pattern and shorts"
fashion,"Summer boys t-shirt, half sleeve, beige"
fashion,"Men's set of two pieces, a gray t-shirt with an English graphic, and a petrol shorts, with an English graphic on one side
L size
Shirt width 54 length 70
Shorts length 58
Size XL
Shirt width 58 length 74
Shorts length 58
Size 2XL
Shirt width 61 length 74
Shorts length 60
Size 3XL
Shirt width 64 length 81
Shorts length 61"
fashion,"Blue women's cashmere (cotton material)
M size
Width 47 Length 93
L size
Width 50 Length 94
Size XL
Width 55 Length 93
Size 2XL
Width 59 Length 93
Size 3XL
Width 63 Length 95"
fashion,"Girls' dark jeans with long sleeves (jeans material)
Size 4
Width 42 Length 48
Size 6
Width 44 Length 51
Size 8
Width 46 Length 54
Size 10
Width 48 Length 56
Size 12
Width 50 Length 57
Size 14
Width 50 Length 61
Size 16
Width 52 Length 64
Size 18
Width 54 Length 67"
fashion,"Boys summer pants for going out with pockets, Havana color, polyester material, and this is one of our products. We also have a lot of products that we hope you will like. All you have to do is visit our store and you will find children's clothing products for the home and for going out, and you will find clothes for women for the home and for going out. You will find men's clothing for home and for going out, and you will find women's clothing for home and for going out. Also, you will find electronic products such as headphones, connectors, and headphones. There are also some toy products for children, and you will find something suitable for your child's age group. You will also find hair care products of all kinds. We always work to provide our store with all the products and things that interest the buyer, home and general taste"
fashion,"Women's dress, cotton material, Simon color, white dotted, comfortable to wear"
fashion,"Women's sport set consisting of a blue T-shirt and black and white pants (the material of the shirt is cotton, the Sportive pants)
L size
Pants length 98
Shirt width 54 length 59
Size XL
100 length pants
Shirt width 58 length 61
Size 2XL
100 length pants
Shirt width 60 length 68
  Size 3XL
Pants length 103
Shirt width 62 length 68"
fashion,"طقم بناتى خروج يتكون من تيشيرت اصفرو بنطلون زيتى(الخامة تشيرت قطن بنطلون ميلتون)
مقاس 6
تشيرت عرض 34 طول 48 
بنطلون طول 72
مقاس 8
تشيرت عرض 38 طول 52
بنطلون طول 75
مقاس 10
تشيرت عرض 40 طول 54
بنطلون طول 80
مقاس 12
تشيرت عرض 42 طول 56 
بنطلون طول 88
مقاس 14
تشيرت عرض 44 طول 58 
بنطلون طول 90
مقاس 16
تشيرت عرض 48 طول 61 
بنطلون طول 93
مقاس 18
تشيرت عرض 50 طول 64 
بنطلون طول 97
مقاس 20
تشيرت عرض 52 طول 66 
بنطلون طول 100"
fashion,"Girls summer set, turquoise T-shirt, turquoise shorts"
fashion,"Underwear for girls Blue Bells (material cotton)
Size 2
Shirt length 25 width 43
Shorts length 12
Size 4
Shirt width 26 length 46
Shorts length 14
Size 6
Shirt width 27 length 50
Shorts length 15
Size 8
Shirt width 29 length 54
Shorts length 17
Size 10
Shirt length 30 width 56
Shorts length 17
Size 12
Shirt length 31 width 59
Shorts length 19"
fashion,"A set for boys consisting of two pieces, a t-shirt, half-come, brown in color, and there are small shapes in it, multiple balloons, and shorts in dark blue
Size 4
Shirt width 34 length 44
Shorts length 33
Size 6
Shirt width 36 length 48
Shorts length 35
Size 8
Shirt width 40 length 52
Shorts length 38
Size 10
Shirt width 42 length 58
Shorts length 41"
fashion,"Girl's dress, red, with a Mimi Mouse drawing (material cotton)
Size 4
Dress width 28 length 64
Size 6
Dress width 30 length 67
Size 8
Dress width 32 length 70
Size 10
Dress width 34 length 75"
fashion,"Dress with a sharnoubi ball gown (the material of the dress and ball gown is cotton)
Size 4
Dress width 28 length 55
Plero is 36"" wide by 26"" long
Size 6
Dress width 31 length 62
Plero is 38"" wide by 28"" long
Size 8
Dress width 34 length 67
Plero is 41"" wide by 32"" long
Size 10
Dress width 36 length 73
Plero is 41"" wide by 34"" long"
fashion,"Women's nightgown light blue (cotton material)
M size
Width 47 Length 93
L size
Width 50 Length 94
Size XL
Width 55 Length 93
Size 2XL
Width 59 Length 93
Size 3XL
Width 63 Length 95"
fashion,"Girls summer set, yellow cat T-shirt and green shorts"
fashion,"Yellow dress for girls with a drawing of Snow White (material cotton)
Size 4
Dress width 29 length 57
Size 6
Dress width 31 length 63
Size 8
Dress width 33 length 66
Size 10
Dress width 35 length 69"
fashion,Boys summer half sleeve blue T-shirt
fashion,"Beige dress for girls (material voile embroidered)
Size 4
Width 34 Length 64
Size 6
Width 36 Length 68
Size 8
Width 38 Length 71
Size 10
Width 40 Length 75"
fashion,"Boys Indigo Pajamas (Cotton Shirt, Cotton Shorts, Diagonal)
   Black T-shirt and gray shorts
Size 12
Shirt length 41 width 60
Shorts length 45
Size 14
Shirt width 44 length 64
Shorts length 50
Size 16
Shirt width 47 length 66
Shorts length 54
Size 18
Shirt width 49 length 70
Shorts length 57"
fashion,"Summer women's pajama, black T-shirt and beige floral pants"
fashion,"Boys' set from Pianola, consisting of two pieces, orange + black T-shirt"
fashion,"Girls' two-piece set, pink T-shirt and jeans shorts"
fashion,"Girls' outing set consisting of a pink T-shirt and gray pants (the material is cotton shirt and Melton pants)
Size 6
Shirt width 34 length 48
Trousers length 72
Size 8
Shirt width 38 length 52
Pants length 75
Size 10
Shirt width 40 length 54
Trousers length 80
Size 12
Shirt width 42 length 56
Trousers length 88
Size 14
Shirt width 44 length 58
Pants length 90
Size 16
Shirt width 48 length 61
Pants length 93
Size 18
Shirt width 50 length 64
Pants length 97
Size 20
Shirt width 52 length 66
100 length pants"
fashion,"Girls' sport set of 3 pieces, a gray T-shirt, gray pants with red stripes, and a bra (the material is cotton shirt, sport legging pants)
Size 14
Shirt width 44 length 60
Pants length 90
Size 16
Shirt width 48 length 68
Pants length 93
Size 18
Shirt width 50 length 68
100 length pants
Size 20
Shirt width 54 length 71
Pants length 102"
fashion,"Girls' outing set consisting of Simon's T-shirt and gray pants (the material is cotton shirt and Melton pants)
Size 6
Shirt width 34 length 48
Trousers length 72
Size 8
Shirt width 38 length 52
Pants length 75
Size 10
Shirt width 40 length 54
Trousers length 80
Size 12
Shirt width 42 length 56
Trousers length 88
Size 14
Shirt width 44 length 58
Pants length 90
Size 16
Shirt width 48 length 61
Pants length 93
Size 18
Shirt width 50 length 64
Pants length 97
Size 20
Shirt width 52 length 66
100 length pants"
fashion,"Girls summer set, cashmere flower T-shirt and white shorts, cotton material, and this is one of our products. We also have a lot of products that we hope you like. Just visit our store and you will find children's clothing products for the home and for going out, and you will find women's clothing for the home and for going out. Girls' clothes for home and out, and you will find men's clothes for home and out, and you will find women's clothes for home and out. Also, you will find electronic products such as headphones, connectors, and a headphone case. There are also some toy products for children, and you will find what suits the age group of your child, and you will also find hair care products of all kinds. We are working to always provide our store with all products And the things that the buyer cares about, the house and the general taste"
fashion,
fashion,Navy blue dress for girls with a heart pattern
fashion,"Two-piece pajama set for girls
(A cashmere T-shirt with a unicorn print on it - in multiple colors + jeans colored shorts)"
fashion,"Boys' swimsuit consisting of two pieces of an off-white T-shirt made of cotton material, and there is a drawing on it and green shorts with an inscription
Size 14
Shirt width 43 length 62 shorts length 41
Size 16
Shirt width 46 length 65 shorts length 43
Size 18
Shirt width 51 length 69 shorts length 45
Size 20
Shirt width 54 length 71 shorts length 49"
fashion,"A Boy's Set Consisting Of Grey T-Shirt  including Drawings and Red Shorts
(single Lycra cotton shirt material and summer Milton shorts)
Size 4
Shirt width 33 length 39
Shorts length 34
Size 6
Shirt width 35 length 44
Shorts length 37
Size 8
Shirt width 37 length 48
Shorts length 39
Size 10
Shirt width 40 length 50
Shorts length 42
Size 12
Shirt width 43 length 55
Shorts length 46"
fashion,"Youth two-piece set, navy T-shirt, red shorts, the material is cotton, available in sizes from 14 to 20 years"
fashion,"Girls' swimsuit consisting of a pink embellished T-shirt and pink pants, and it has sizes
Size 10
Size 12
Size 14
Size 16
Size 18"
fashion,"داخلى بناتى بلو بيلز (الخامه قطن )
مقاس 2
تشيرت طول 25 عرض 43
شورت طول 12
مقاس 4
تشيرت عرض 26 طول 46 
شورت طول 14
مقاس 6
تشيرت عرض 27 طول 50 
شورت طول 15
مقاس 8
تشيرت عرض 29 طول 54 
شورت طول 17
مقاس 10
تشيرت طول 30 عرض 56 
شورت طول 17
مقاس 12
تشيرت طول 31 عرض 59 
شورت طول 19"
baby-products,"طقم بناتي مكون من ثلاث قطع تيشرت كات لبني فاتح اللون ويوجد به رسمه وتيشرت نص كوم روز اللون ويوجد به رسمه وبنطلون موف غامق
مقاس 4
تشيرت كت عرض 32 طول 44
تشيرت نص عرض 34 طول 44
بنطلون طول 62
مقاس 6
تشيرت كت عرض 34 طول 48
تشيرت نص عرض 36 طول 48
بنطلون طول 67
مقاس 8
تشيرت كت عرض 36 طول 52
تشيرت نص عرض 38 طول 52
بنطلون طول 74
مقاس 10
تشيرت كت عرض 38 طول 56
تشيرت نص عرض 42 طول 56
بنطلون طول 79"
fashion,"Dress indigo, the material is cotton and tulle, with lining
Size 4
Width 29 Length 58
Size 6
Width 31 Length 61
Size 8
Width 33 Length 65
Size 10
Width 35 Length 70"
fashion,"Girls' black dress with a green top (cotton material)
Size 4
Dress width 30 length 60
Top width 34 length 30
Size 6
Dress width 32 length 62
Top width 36 length 30
Size 8
Dress width 35 length 65
Top width 38 length 30
Size 10
Dress width 38 length 67
Top width 40 length 30
Size 12
Dress width 40 length 72
Top width 42 length 30"
fashion,Boys' summer printed cotton lycra T-shirt and shorts 2-Piece Sets Suitable for boys Comfortable to wear: Cotton blend
fashion,"Girls' summer pajamas, pink T-shirt and multi-colored floral pants"
fashion,"Girls' summer pajamas, yellow T-shirt and navy pants"
fashion,"Baby girls' set consisting of a Simone T-shirt and a dark blue skirt
Size 6
Shirt width 32 length 43
Pocket length 37
Size 8
Shirt width 34 length 46
Pocket length 40
Size 10
Shirt width 37 length 50
Pocket length 42
Size 12
Shirt width 40 length 52
Pocket length 44"
baby-products,"Senorita set for boys consisting of two pieces
(A sky-colour cotton T-shirt with a picture of a rabbit printed on it - in multiple colors) + (Plain gray cotton shorts with pockets)
Dress up from 4 years to 10 years"
fashion,"A confusing set of confusing garamish boys consisting of an off-white T-shirt and navy pants (the material is cotton shirt and two pants)
Size 14
T-shirt width 45 length 60
Pants length 90
Size 16
Shirt width 48 length 63
Pants length 96
Size 18
Shirt width 50 length 68
100 length pants
Size 20
Shirt width 52 length 72
Pants length 102"
fashion,"Baby girls' set consisting of a blue T-shirt and a blue skirt
Size 6
Shirt width 32 length 43
Pocket length 37
Size 8
Shirt width 34 length 46
Pocket length 40
Size 10
Shirt width 37 length 50
Pocket length 42
Size 12
Shirt width 40 length 52
Pocket length 44"
fashion,"Youth set of two pieces, mint T-shirt, black shorts, the material is cotton, available in sizes from 14 to 20 years"
fashion,"شورت اولادى لونه اسود ( خامة جبردين )
مقاس 12
وسط 41 طول 45
مقاس 14
وسط 43 طول 47
مقاس 16
وسط 45 طول 49
مقاس 18
وسط 47 طول 51"
fashion,"Girls' set, sporty black T-shirt, yellow Bermuda shorts"
fashion,"Women's pajamas, cotton, pink cat summer T-shirt, gray dotted shorts"
baby-products,"Set - Marshmallow - for children, consisting of 3 pieces, a blue cotton T-shirt with a print on it - ducks + multi-colored cotton pants + red milton shorts with pockets
Dress-up from the age of 4 years to 12 years"
fashion,"Girls' set consisting of Simon's blouse and light green floral trousers (the material is cotton blouse and cotton pants)
Size 4
Shirt width 29 length 43
Pants length 52
Size 6
Shirt width 31 length 45
Pants length 55
Size 8
Shirt width 33 length 47
Trousers length 58
Size 10
Shirt width 35 length 49
Trousers length 61"
fashion,"Girls' outing set consisting of a rose T-shirt and black pants (the material is cotton shirt and two pants)
Size 14
Shirt width 42 length 60
Pants length 90
Size 16
Shirt width 44 length 62
Pants length 95
Size 18
Shirt width 46 length 65
Pants length 97
Size 20
Shirt width 49 length 68
100 length pants"
fashion,Boys summer T-shirt half sleeve black dotted
fashion,"Zumba set with nato-tex yellow t-shirt and blue shorts (shirt material cotton short Summer Melton)
Size 12
Shirt width 44 length 60
Shorts length 42
Size 14
Shirt width 46 length 63
Shorts length 45
Size 16
Shirt width 50 length 68
Shorts length 47
Size 18
Shirt width 52 length 68
Shorts length 50"
fashion,"Milano United pajamas
Milano Pajamas For Girls (Cotton Shirt Summer Melton Pants)
Size 14
Shirt width 42 length 59
Pants length 87
Size 16
Shirt width 46 length 62
Pants length 90
Size 18
Shirt width 48 length 67
Pants length 93
Size 20
Shirt width 52 length 69
Pants length 95"
baby-products,"Summer set for children - Marshmallow - from United, consisting of two pieces (a cotton T-shirt without sleeves, red with a drawing of Super Mario + plain black cotton shorts, with a red tie
Dress up from 4 years to 10 years"
fashion,"Women's pajamas, cotton, olive green cat T-shirt, and striped pants"
fashion,"Salobit, girls, cotton, decorated with a bazaar"
fashion,"Boys summer set, cotton, navy blue T-shirt, astronaut drawing, and jeans shorts"
baby-products,"بيجامة صيفى للاطفال مكونة من قطعتين (تيشيرت قطن بدون اكمام لونه - بيبي بلو - مطبوع عليه رسمة ميكى ماوس + شورت قطن متعدد الالوان - مطبوع عليه (جزيرة فيها نخل - بحر)
تلبيس من سن سنتين ل 8 سنين"
fashion,"Yellow women's cashmere (cotton material)
M size
Width 47 Length 93
L size
Width 50 Length 94
Size XL
Width 55 Length 93
Size 2XL
Width 59 Length 93
Size 3XL
Width 63 Length 95"
fashion,"Youth set two pieces, beige tree T-shirt, oil shorts, the material is cotton, available in sizes from 14 to 20 years"
fashion,"Pink strapless jeans jumpsuit
Size 6
Size 8
Size 10
Size 12"
fashion,"Youth set, two pieces, gray T-shirt and baby blue shorts, cotton material, available sizes from 12 to 20 years"
fashion,"Youth set two pieces, tiger t-shirt, dark red shorts, the material is cotton, available in sizes from 14 to 20 years"
fashion,"Women's dress, cotton material, green color, white dotted, comfortable to wear"
fashion,"Summer dress for girls with sleeves up to the knee, beige color in Tiger, cotton material, and this is one of our products. We also have a lot of products that we hope you like. Just visit our store and you will find children's clothing products for home and for going out, and you will find women's clothing for home and for going out. Also, you will find children's clothing for home and for going out and you will find Girls' clothes for home and out, and you will find men's clothes for home and out, and you will find women's clothes for home and out. Also, you will find electronic products such as headphones, connectors, and a headphone case. There are also some toy products for children, and you will find what suits the age group of your child, and you will also find hair care products of all kinds. We are working to always provide our store with all products And the things that the buyer cares about, the house and the general taste"
